"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"06/06/2022 11:41:16";"https://www.asicminervalue.com/miners/baikal/bk-n-1";"Baikal";"BK-N+";"Giant N+";"March 2018";"120W";"0.01";"-0.35";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.32,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33"
"06/06/2022 11:41:27";"https://www.asicminervalue.com/miners/ebang/ebit-e12-1";"Ebang";"Ebit E12+";"E12+ 50TH/S";"September 2019";"2500W";"6.85";"-7.20";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.45,-0.7,-0.72,-0.66,-0.59,-0.36,-0.19,-0.33,-0.69,-0.69,-0.71,-0.56,-0.65,-0.88,-0.75,-0.81,-0.95,-0.85,-0.78,-0.86,-0.66,-0.7,-0.8,-0.87,-0.68,-1.07,-0.43,-0.05,0.24,0.69,1.11,1.21,1.68,1.57,1.49,1.54,1.45,1.59,1.86,1.84,2,2.37,2.25,2.34,2.54,2.4,2.8,2.81,2.48,2.28,2.34,2.45,2.55,2.66,2.55,2.24,2.43,2.88,2.95,3.27,3.19,3.52,4.52,4.1,3.91,4.24,3.78,4.36,4.73,4.61,4.58,3.85,3.58,3.82,3.6,3.14,3.15,2.74,2.89,2.94,2.69,2.62,2.52,2.2,2.18,2.17,2.48,2.25,2.42,2.98,2.03"
"06/06/2022 11:41:44";"https://www.asicminervalue.com/miners/ibelink/bm-s1";"iBeLink";"BM-S1";"March 2022";"128 x 201 x 402mm";"2350W";"6.41";"-6.77";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.45,-0.69,-0.71,-0.65,-0.64,-0.43,0.94,-0.29,-0.82,0.64,0.64,-0.58,-0.7,-0.79,-0.63,-0.69,-0.79,-0.69,-0.74,-0.52,1.38,1.28,0.95,-0.78,-0.62,-0.98,0.38,1.27,2.12,2.63,2.99,3.07,3.69,3.79,2.39,1.13,1,3.66,3.87,4.01,3.79,4.03,6.19,6.72,6.73,6.89,7.42,6.07,6.03,5.18,4.92,6.89,6.92,7.08,4.82,4.1,4.45,4.87,4.79,5.02,5.06,5.38,8.18,8.02,8.99,9.04,8.47,7.49,6.09,6.18,8.66,7.41,5.32,5.29,5.03,4.73,4.79,2.76,3.98,4.03,1.59,1.58,1.44,1.2,1.14,2.52,3.87,3.84,4.02,4.54,3.78"
"06/06/2022 11:41:53";"https://www.asicminervalue.com/miners/microbt/whatsminer-m20s";"MicroBT";"Whatsminer M20S";"August 2019";"130 x 220 x 390mm";"3360W";"9.32";"-9.68";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.49,-0.83,-0.87,-0.78,-0.68,-0.38,-0.15,-0.34,-0.83,-0.83,-0.85,-0.64,-0.76,-1.08,-0.9,-0.98,-1.18,-1.04,-0.95,-1.05,-0.79,-0.84,-0.97,-1.07,-0.81,-1.34,-0.47,0.05,0.44,1.06,1.62,1.76,2.4,2.25,2.14,2.21,2.09,2.28,2.64,2.62,2.84,3.34,3.18,3.3,3.57,3.38,3.92,3.94,3.49,3.21,3.29,3.45,3.59,3.74,3.58,3.16,3.42,4.03,4.13,4.56,4.46,4.9,6.26,5.7,5.44,5.88,5.25,6.05,6.54,6.38,6.35,5.36,4.99,5.31,5.01,4.39,4.4,3.84,4.04,4.11,3.78,3.67,3.54,3.11,3.08,3.06,3.49,3.17,3.41,4.17,2.87"
"06/06/2022 11:42:06";"https://www.asicminervalue.com/miners/innosilicon/a9-zmaster";"Innosilicon";"A9 ZMaster";"June 2018";"125 x 155 x 360mm";"620W";"1.38";"-1.79";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.56,-0.6,-0.5,-0.4,-0.68,-0.57,-0.5,-0.49,-0.54,-0.68,-0.65,-0.59,-0.43,-0.41,-0.29,-0.41,-0.41,-0.41,-0.46,-0.4,-0.46,-0.48,-0.43,-0.57,-0.49,-0.68,-0.5,-0.38,-0.21,-0.12,0.01,0,0.12,-0.07,0.01,0.04,0.01,0.13,0.27,0.36,0.4,0.55,0.48,0.51,0.5,0.55,0.56,0.43,0.41,0.31,0.43,0.42,0.34,0.51,0.35,0.45,0.53,0.69,0.73,0.85,0.77,0.84,0.83,0.79,0.8,1.05,0.91,1.06,1.14,1.02,1.13,1.11,1.1,0.97,0.92,0.96,0.87,0.63,0.63,0.65,0.54,0.43,0.34,0.32,0.5,0.42,0.47,0.53,0.4,0.45,0.13"
"06/06/2022 11:42:22";"https://www.asicminervalue.com/miners/bitmain/antminer-t17-64th";"Bitmain";"Antminer T17+ (64Th)";"266-Aa";"December 2019";"3200W";"8.77";"-9.22";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.57,-0.89,-0.93,-0.85,-0.75,-0.46,-0.25,-0.43,-0.89,-0.89,-0.9,-0.71,-0.83,-1.12,-0.96,-1.03,-1.22,-1.09,-1,-1.1,-0.85,-0.9,-1.02,-1.11,-0.87,-1.37,-0.55,-0.06,0.3,0.89,1.42,1.55,2.15,2.01,1.9,1.97,1.86,2.04,2.38,2.36,2.56,3.04,2.88,3,3.25,3.07,3.58,3.6,3.18,2.92,2.99,3.14,3.27,3.41,3.26,2.87,3.11,3.69,3.78,4.18,4.09,4.5,5.78,5.25,5.01,5.43,4.83,5.58,6.05,5.89,5.86,4.93,4.59,4.89,4.61,4.02,4.03,3.51,3.7,3.76,3.45,3.35,3.22,2.82,2.79,2.77,3.17,2.88,3.1,3.81,2.6"
"06/06/2022 11:42:36";"https://www.asicminervalue.com/miners/ffminer/decred-d18";"FFMiner";"Decred D18";"Flying Fish D18";"June 2018";"180W";"0.04";"-0.52";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.48,-0.48,-0.48,-0.48,-0.48,-0.41,-0.41,-0.41,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.41,-0.41,-0.41,-0.4,-0.4,-0.4,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.38,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36"
"06/06/2022 11:42:53";"https://www.asicminervalue.com/miners/innosilicon/a8c-cryptomaster";"Innosilicon";"A8C CryptoMaster";"A8 C";"May 2018";"175W";"0.02";"-0.50";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.48,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.47,-0.46,-0.47,-0.46,-0.46,-0.46,-0.46,-0.47,-0.47,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.46,-0.47"
"06/06/2022 11:43:01";"https://www.asicminervalue.com/miners/bitmain/antminer-z11";"Bitmain";"Antminer Z11";"April 2019";"134 x 242 x 302mm";"";"3.75";"-4.08";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.76,-0.87,-0.61,-0.35,-1.11,-0.81,-0.62,-0.6,-0.73,-1.09,-1.01,-0.85,-0.41,-0.38,-0.03,-0.36,-0.38,-0.37,-0.49,-0.33,-0.5,-0.55,-0.43,-0.8,-0.58,-1.1,-0.6,-0.29,0.17,0.41,0.77,0.73,1.06,0.55,0.76,0.85,0.76,1.1,1.47,1.7,1.81,2.21,2.02,2.11,2.08,2.21,2.24,1.9,1.85,1.58,1.89,1.87,1.66,2.12,1.68,1.94,2.17,2.59,2.71,3.02,2.82,2.99,2.98,2.86,2.9,3.57,3.2,3.6,3.81,3.5,3.8,3.74,3.7,3.35,3.23,3.33,3.07,2.44,2.44,2.5,2.2,1.89,1.65,1.61,2.09,1.88,1.99,2.18,1.83,1.94,1.1"
"06/06/2022 11:43:13";"https://www.asicminervalue.com/miners/baikal/giant-a2000";"Baikal";"Giant+ A2000";"August 2017";"125 x 140 x 300mm";"450W";"0.19";"-0.71";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.06,-1.07,-1.07,-1.07,-1.06,-1.03,-0.98,-1.08,-1.08,-1.1,-1.1,-1.1,-1.08,-1.11,-1.09,-1.08,-1.11,-1.1,-1.12,-1.09,-1.15,-1.15,-1.14,-1.15,-1.14,-1.11,-1.1,-1.1,-1,-0.95,-1.02,-1.1,-1.08,-1.06,-1.07,-1.07,-1.07,-1.03,-1.06,-1.04,-1.07,-1.04,-1,-0.97,-0.87,-1.03,-0.98,-1.03,-1.08,-1.08,-1.07,-1.05,-1.04,-1.06,-1.01,-1.02,-1.01,-0.99,-0.97,-0.94,-0.96,-1,-0.93,-0.94,-0.94,-0.94,-0.97,-0.99,-0.93,-0.99,-0.94,-1,-0.94,-0.75,-0.75,-0.81,-0.96,-0.98,-1.1,-1.09,-1.11,-1.06,-1.07,-1.02,-1.11,-1.11,-1.11,-1.06,-1.07,-1.05,-1.11"
"06/06/2022 11:43:23";"https://www.asicminervalue.com/miners/canaan/avalonminer-1126-pro";"Canaan";"AvalonMiner 1126 Pro";"Avalon 1126 Pro S";"August 2021";"3420W";"9.32";"-9.85";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.66,-1.01,-1.04,-0.96,-0.86,-0.55,-0.32,-0.51,-1,-1,-1.02,-0.82,-0.94,-1.25,-1.08,-1.16,-1.35,-1.22,-1.12,-1.23,-0.96,-1.02,-1.15,-1.24,-0.99,-1.51,-0.64,-0.12,0.26,0.89,1.45,1.59,2.23,2.08,1.96,2.03,1.91,2.11,2.47,2.44,2.67,3.17,3,3.13,3.39,3.2,3.75,3.77,3.32,3.04,3.12,3.28,3.41,3.57,3.41,2.99,3.25,3.86,3.96,4.39,4.28,4.73,6.09,5.53,5.26,5.71,5.08,5.87,6.37,6.21,6.17,5.18,4.82,5.14,4.84,4.22,4.23,3.67,3.87,3.94,3.6,3.5,3.36,2.94,2.91,2.89,3.31,3,3.23,4,2.7"
