"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"17/06/2022 20:04:16";"https://www.asicminervalue.com/miners/innosilicon/t2-turbo-hf";"Innosilicon";"T2 Turbo HF+";"T2THF+";"July 2021";"2600W";"2.94";"-7.49";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.54,-4.46,-4.48,-4.31,-4,-3.51,-3.33,-3.22,-3.13,-3.1,-3.17,-2.99,-3.2,-3.21,-3.17,-3.12,-2.97,-2.86,-2.96,-3.19,-3.19,-3.2,-3.1,-3.16,-3.32,-3.23,-3.27,-3.36,-3.3,-3.25,-3.3,-3.17,-3.2,-3.26,-3.31,-3.19,-3.44,-3.02,-2.77,-2.58,-2.28,-2,-1.94,-1.63,-1.7,-1.76,-1.72,-1.78,-1.69,-1.51,-1.52,-1.41,-1.17,-1.25,-1.19,-1.06,-1.15,-0.89,-0.88,-1.1,-1.23,-1.19,-1.12,-1.05,-0.98,-1.05,-1.26,-1.13,-0.83,-0.79,-0.58,-0.63,-0.41,0.25,-0.03,-0.15,0.06,-0.24,0.14,0.38,0.3,0.29,-0.19,-0.37,-0.21,-0.36,-0.66,-0.66,-0.93,-0.83,-0.75"
"17/06/2022 20:04:20";"https://www.asicminervalue.com/miners/microbt/whatsminer-m21s";"MicroBT";"Whatsminer M21S";"June 2019";"155 x 240 x 390mm";"3360W";"4.99";"-9.68";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.68,-4.53,-4.57,-4.28,-3.76,-2.93,-2.63,-2.44,-2.29,-2.24,-2.35,-2.05,-2.39,-2.42,-2.35,-2.27,-2.02,-1.83,-1.99,-2.39,-2.39,-2.4,-2.24,-2.34,-2.6,-2.45,-2.52,-2.68,-2.57,-2.49,-2.57,-2.36,-2.4,-2.51,-2.59,-2.38,-2.81,-2.1,-1.66,-1.35,-0.84,-0.37,-0.26,0.27,0.15,0.05,0.11,0.01,0.17,0.47,0.45,0.63,1.04,0.91,1.01,1.23,1.07,1.52,1.54,1.17,0.94,1,1.14,1.25,1.37,1.24,0.9,1.11,1.62,1.7,2.05,1.96,2.33,3.45,2.98,2.77,3.13,2.62,3.27,3.68,3.55,3.52,2.7,2.4,2.67,2.42,1.91,1.92,1.46,1.62,1.75"
"17/06/2022 20:04:25";"https://www.asicminervalue.com/miners/microbt/whatsminer-m3";"MicroBT";"Whatsminer M3";"M3V1";"January 2018";"";"1.07";"-5.76";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.69,-4.66,-4.67,-4.6,-4.49,-4.31,-4.25,-4.21,-4.18,-4.17,-4.19,-4.12,-4.2,-4.21,-4.19,-4.17,-4.12,-4.08,-4.11,-4.2,-4.2,-4.2,-4.17,-4.19,-4.24,-4.21,-4.23,-4.26,-4.24,-4.22,-4.24,-4.19,-4.2,-4.22,-4.24,-4.2,-4.29,-4.14,-4.04,-3.98,-3.87,-3.77,-3.74,-3.63,-3.65,-3.68,-3.66,-3.68,-3.65,-3.59,-3.59,-3.55,-3.46,-3.49,-3.47,-3.42,-3.46,-3.36,-3.36,-3.44,-3.49,-3.47,-3.44,-3.42,-3.39,-3.42,-3.49,-3.45,-3.34,-3.32,-3.25,-3.27,-3.19,-2.95,-3.05,-3.09,-3.01,-3.13,-2.99,-2.9,-2.93,-2.93,-3.11,-3.17,-3.12,-3.17,-3.28,-3.28,-3.37,-3.34,-3.31"
"17/06/2022 20:04:30";"https://www.asicminervalue.com/miners/microbt/whatsminer-m3x";"MicroBT";"Whatsminer M3X";"M3V2";"March 2018";"";"1.11";"-5.90";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.79,-4.76,-4.76,-4.7,-4.58,-4.4,-4.33,-4.29,-4.25,-4.24,-4.27,-4.2,-4.28,-4.29,-4.27,-4.25,-4.19,-4.15,-4.19,-4.28,-4.28,-4.28,-4.24,-4.27,-4.32,-4.29,-4.31,-4.34,-4.32,-4.3,-4.32,-4.27,-4.28,-4.3,-4.32,-4.27,-4.37,-4.21,-4.12,-4.04,-3.93,-3.83,-3.8,-3.68,-3.71,-3.73,-3.72,-3.74,-3.71,-3.64,-3.64,-3.6,-3.51,-3.54,-3.52,-3.47,-3.5,-3.4,-3.4,-3.48,-3.53,-3.52,-3.49,-3.47,-3.44,-3.47,-3.54,-3.5,-3.38,-3.37,-3.29,-3.31,-3.22,-2.97,-3.08,-3.13,-3.04,-3.16,-3.01,-2.92,-2.95,-2.96,-3.14,-3.21,-3.15,-3.2,-3.32,-3.32,-3.42,-3.38,-3.35"
"17/06/2022 20:04:34";"https://www.asicminervalue.com/miners/canaan/avalonminer-1066";"Canaan";"AvalonMiner 1066";"A1066";"September 2019";"";"4.45";"-9.36";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-4.9,-4.77,-4.8,-4.54,-4.07,-3.34,-3.07,-2.89,-2.76,-2.72,-2.82,-2.55,-2.86,-2.88,-2.82,-2.75,-2.52,-2.35,-2.49,-2.85,-2.85,-2.87,-2.72,-2.81,-3.04,-2.91,-2.97,-3.11,-3.01,-2.94,-3.02,-2.82,-2.86,-2.96,-3.03,-2.84,-3.23,-2.59,-2.21,-1.92,-1.47,-1.05,-0.95,-0.48,-0.59,-0.67,-0.62,-0.71,-0.57,-0.3,-0.32,-0.16,0.21,0.09,0.18,0.38,0.24,0.64,0.65,0.32,0.12,0.18,0.29,0.39,0.5,0.39,0.08,0.27,0.72,0.79,1.11,1.03,1.36,2.36,1.94,1.75,2.08,1.62,2.2,2.57,2.45,2.42,1.69,1.42,1.66,1.44,0.98,0.99,0.58,0.73,0.84"
"17/06/2022 20:04:39";"https://www.asicminervalue.com/miners/microbt/whatsminer-m10s";"MicroBT";"Whatsminer M10S";"September 2018";"130 x 220 x 390mm";"";"4.90";"-10.08";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-5.17,-5.03,-5.07,-4.78,-4.27,-3.45,-3.16,-2.97,-2.82,-2.77,-2.88,-2.59,-2.93,-2.96,-2.89,-2.81,-2.56,-2.37,-2.53,-2.92,-2.92,-2.94,-2.77,-2.87,-3.13,-2.98,-3.05,-3.21,-3.1,-3.02,-3.1,-2.89,-2.94,-3.04,-3.12,-2.91,-3.34,-2.63,-2.21,-1.9,-1.4,-0.94,-0.83,-0.31,-0.43,-0.53,-0.47,-0.57,-0.41,-0.12,-0.14,0.04,0.45,0.32,0.42,0.63,0.48,0.92,0.93,0.57,0.35,0.41,0.54,0.65,0.77,0.64,0.31,0.52,1.01,1.09,1.43,1.35,1.71,2.81,2.36,2.14,2.5,2,2.64,3.04,2.91,2.88,2.08,1.78,2.04,1.8,1.3,1.31,0.86,1.02,1.14"
"17/06/2022 20:04:43";"https://www.asicminervalue.com/miners/gmo-miner/b3";"GMO miner";"B3";"November 2018";"136 x 163 x 430mm";"";"2.94";"-9.84";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-6.9,-6.81,-6.83,-6.66,-6.35,-5.86,-5.69,-5.57,-5.49,-5.46,-5.52,-5.34,-5.55,-5.57,-5.53,-5.48,-5.33,-5.22,-5.31,-5.55,-5.55,-5.56,-5.46,-5.52,-5.67,-5.58,-5.62,-5.72,-5.65,-5.61,-5.66,-5.53,-5.55,-5.62,-5.66,-5.54,-5.79,-5.37,-5.12,-4.93,-4.63,-4.36,-4.29,-3.98,-4.05,-4.11,-4.07,-4.13,-4.04,-3.86,-3.87,-3.77,-3.52,-3.6,-3.54,-3.41,-3.51,-3.24,-3.23,-3.45,-3.59,-3.55,-3.47,-3.4,-3.33,-3.41,-3.61,-3.48,-3.19,-3.14,-2.93,-2.98,-2.77,-2.11,-2.38,-2.51,-2.29,-2.6,-2.21,-1.97,-2.05,-2.07,-2.55,-2.72,-2.57,-2.71,-3.02,-3.01,-3.28,-3.18,-3.11"
"17/06/2022 20:04:48";"https://www.asicminervalue.com/miners/ebang/ebit-e10d";"Ebang";"Ebit E10D";"September 2021";"215 x 196 x 310mm";"3500W";"2.23";"-10.08";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-7.85,-7.78,-7.8,-7.67,-7.44,-7.07,-6.93,-6.85,-6.78,-6.76,-6.81,-6.67,-6.83,-6.84,-6.81,-6.77,-6.66,-6.58,-6.65,-6.83,-6.83,-6.83,-6.76,-6.8,-6.92,-6.85,-6.88,-6.96,-6.91,-6.87,-6.91,-6.81,-6.83,-6.88,-6.91,-6.82,-7.01,-6.7,-6.5,-6.36,-6.13,-5.93,-5.88,-5.64,-5.69,-5.74,-5.71,-5.76,-5.68,-5.55,-5.56,-5.48,-5.29,-5.35,-5.31,-5.21,-5.28,-5.08,-5.07,-5.24,-5.34,-5.31,-5.25,-5.2,-5.15,-5.21,-5.36,-5.26,-5.04,-5,-4.85,-4.88,-4.72,-4.22,-4.43,-4.52,-4.36,-4.59,-4.3,-4.12,-4.18,-4.19,-4.55,-4.69,-4.57,-4.68,-4.91,-4.9,-5.11,-5.04,-4.98"
"17/06/2022 20:04:52";"https://www.asicminervalue.com/miners/bitfury/tardis";"Bitfury";"Tardis";"November 2018";"264 x 483 x 591mm";"";"7.13";"-18.14";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-11,-10.8,-10.85,-10.43,-9.69,-8.5,-8.07,-7.8,-7.59,-7.51,-7.67,-7.24,-7.74,-7.78,-7.68,-7.56,-7.2,-6.93,-7.16,-7.73,-7.73,-7.75,-7.52,-7.66,-8.03,-7.82,-7.92,-8.15,-7.99,-7.88,-8,-7.69,-7.75,-7.9,-8.01,-7.72,-8.33,-7.31,-6.7,-6.25,-5.51,-4.85,-4.69,-3.94,-4.11,-4.25,-4.16,-4.3,-4.08,-3.65,-3.68,-3.42,-2.83,-3.02,-2.88,-2.56,-2.79,-2.14,-2.12,-2.65,-2.98,-2.89,-2.7,-2.54,-2.36,-2.55,-3.04,-2.73,-2.01,-1.9,-1.4,-1.52,-0.99,0.6,-0.06,-0.36,0.16,-0.58,0.35,0.94,0.74,0.71,-0.46,-0.89,-0.51,-0.86,-1.6,-1.58,-2.24,-2,-1.82"
"17/06/2022 20:04:57";"https://www.asicminervalue.com/miners/bitfily/snow-panther-a1";"Bitfily";"Snow Panther A1";"Snow Leopard A1";"January 2018";"";"4.37";"-15.55";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-11.18,-11.05,-11.09,-10.83,-10.37,-9.65,-9.38,-9.22,-9.09,-9.04,-9.14,-8.87,-9.18,-9.21,-9.14,-9.07,-8.85,-8.69,-8.82,-9.17,-9.18,-9.19,-9.04,-9.13,-9.36,-9.23,-9.29,-9.43,-9.33,-9.26,-9.34,-9.15,-9.19,-9.28,-9.35,-9.16,-9.54,-8.92,-8.54,-8.26,-7.82,-7.41,-7.31,-6.85,-6.95,-7.04,-6.99,-7.08,-6.94,-6.68,-6.69,-6.53,-6.17,-6.29,-6.2,-6.01,-6.15,-5.75,-5.74,-6.06,-6.26,-6.21,-6.09,-5.99,-5.89,-6,-6.3,-6.11,-5.67,-5.6,-5.29,-5.37,-5.05,-4.07,-4.47,-4.66,-4.34,-4.79,-4.22,-3.86,-3.98,-4.01,-4.72,-4.98,-4.75,-4.97,-5.42,-5.41,-5.81,-5.67,-5.55"
"17/06/2022 20:05:01";"https://www.asicminervalue.com/miners/pantech/wx6";"Pantech";"WX6";"January 2018";"8";"5000W";"3.01";"-14.40";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-11.37,-11.28,-11.3,-11.12,-10.81,-10.3,-10.12,-10,-9.91,-9.88,-9.95,-9.77,-9.98,-10,-9.95,-9.9,-9.75,-9.64,-9.73,-9.97,-9.98,-9.98,-9.88,-9.94,-10.1,-10.01,-10.05,-10.15,-10.08,-10.04,-10.09,-9.96,-9.98,-10.05,-10.09,-9.97,-10.23,-9.8,-9.54,-9.34,-9.03,-8.75,-8.68,-8.36,-8.43,-8.49,-8.46,-8.52,-8.42,-8.24,-8.25,-8.14,-7.89,-7.97,-7.91,-7.78,-7.87,-7.6,-7.59,-7.82,-7.95,-7.92,-7.83,-7.77,-7.69,-7.77,-7.98,-7.85,-7.54,-7.5,-7.28,-7.33,-7.11,-6.43,-6.71,-6.84,-6.62,-6.94,-6.54,-6.29,-6.37,-6.39,-6.88,-7.07,-6.91,-7.06,-7.37,-7.36,-7.64,-7.54,-7.46"
